sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS41513-5561STDY7982982,BF.Bana Village. 16.139,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.81,31,31,31.14,31,31,32.22,32,32,30.25,30,30,31.21,31,31,36.04,34,33,0.943,0.02006,1.176,1212.004,0.0057526366251198,0.8577555396711937,0.9761316872427984,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41514-5561STDY7982983,BF.Bana Village. 16.140,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.62,30,30,29.88,30,30,30.61,30,31,29.46,29,30,30.28,30,30,34.81,33,32,0.944,0.02007,1.632,1998.792,0.0021064726158559,0.8640915593705293,0.9818780889621088,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41515-5561STDY7982984,BF.Bana Village. 16.141,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,28.84,28,28,28.23,28,28,29.12,29,29,27.57,27,28,28.28,28,28,32.75,31,30,0.944,0.02012,1.572,1769.336,0.0017238076996743,0.9241773962804004,0.9818780889621088,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41516-5561STDY7982985,BF.Bana Village. 16.142,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,40.64,40,41,39.91,40,40,40.43,41,41,39.32,40,40,40.01,40,41,46.29,44,44,0.946,0.02011,1.441,2310.136,0.0013404825737265,0.9478571428571428,0.9827302631578948,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41517-5561STDY7982986,BF.Bana Village. 16.143,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,28.7,28,29,28.23,28,28,28.79,29,29,27.81,28,28,28.5,28,28,31.42,30,30,0.936,0.0222,1.915,2344.553,0.0021080873898045,0.0171919770773638,0.0198019801980198,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_06,BF-09_gamb_2016_Q2,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_06,BF-09_Houet_gamb_2016_Q2
VBS41519-5561STDY7982988,BF.Bana Village. 16.145,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,27.97,27,28,27.33,27,27,28.08,28,28,26.87,27,27,27.67,27,28,31.54,30,30,0.943,0.02019,1.783,2191.324,0.0009587727708533,0.9153515064562412,0.9826446280991736,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41520-5561STDY7982989,BF.Bana Village. 16.146,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,29.57,29,30,29.04,29,29,29.44,29,30,28.66,29,30,29.14,29,29,33.46,32,32,0.944,0.02006,1.661,1929.379,0.0005748227629814,0.9062947067238912,0.971993410214168,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41638-5561STDY7983108,BF.Bana Village. 16.310,Austin Burt,Burkina Faso,Bana Village,2016,8,11.233,-4.472,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,18.81,19,19,19.63,19,19,20.12,20,20,19.06,19,19,19.4,19,19,11.75,10,10,0.933,0.02242,1.643,1030.434,0.004216174779609,0.052555795536357,0.0605809128630705,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_08,BF-09_gamb_2016_Q3,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_08,BF-09_Houet_gamb_2016_Q3
VBS41639-5561STDY7983109,BF.Bana Village. 16.311,Austin Burt,Burkina Faso,Bana Village,2016,8,11.233,-4.472,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,26.36,26,27,27.69,27,27,28.27,28,28,26.65,27,27,27.21,27,27,16.36,15,14,0.943,0.0202,1.337,1215.216,0.0019186492709132,0.9742120343839542,0.9802143446001648,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_08,BF-09_colu_2016_Q3,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_08,BF-09_Houet_colu_2016_Q3
VBS41643-5561STDY7983113,BF.Bana Village. 16.315,Austin Burt,Burkina Faso,Bana Village,2016,8,11.233,-4.472,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,27.28,28,29,28.56,28,29,29.18,29,29,27.82,28,29,28.17,28,29,16.97,15,15,0.942,0.02023,1.421,1371.222,0.0022997316979685,0.8716845878136201,0.9801816680429396,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_08,BF-09_colu_2016_Q3,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_08,BF-09_Houet_colu_2016_Q3
VBS41644-5561STDY7983114,BF.Bana Village. 16.316,Austin Burt,Burkina Faso,Bana Village,2016,8,11.233,-4.472,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,22.3,22,23,23.27,23,23,23.89,24,24,22.67,23,23,23.06,23,23,13.95,12,12,0.941,0.02021,1.388,1062.189,0.0023010546500479,0.8725701943844493,0.983402489626556,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_08,BF-09_colu_2016_Q3,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_08,BF-09_Houet_colu_2016_Q3
VBS41650-5561STDY7983122,BF.Pala. 16.53,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.88,31,32,30.52,30,31,30.72,31,32,30.38,30,31,30.7,31,31,33.32,32,33,0.937,0.02225,1.547,1722.122,0.0011500862564692,0.0214745884037222,0.0247320692497939,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41651-5561STDY7983123,BF.Pala. 16.54,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,34.74,35,36,34.45,34,35,34.49,35,36,34.14,34,36,34.81,35,36,36.91,36,37,0.941,0.02137,1.535,2088.648,0.0030657214025675,0.0207439198855507,0.0238879736408566,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41652-5561STDY7983124,BF.Pala. 16.55,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,34.36,34,35,33.92,34,35,34.24,35,36,33.66,34,35,34.44,34,35,36.61,36,37,0.938,0.02224,1.396,1725.917,0.0021084914701935,0.0121602288984263,0.0140032948929159,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41653-5561STDY7983125,BF.Pala. 16.56,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.88,34,34,33.5,33,34,33.56,34,35,33.17,33,34,33.92,34,34,36.7,35,35,0.938,0.02219,1.326,1498.83,0.0009576709442635,0.0164520743919885,0.0181219110378912,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41654-5561STDY7983126,BF.Pala. 16.57,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,26.91,27,27,26.9,27,27,27.17,27,27,26.42,27,27,26.72,27,27,27.59,26,27,0.905,0.02972,1.914,4955.656,0.9722703639514731,0.4481946624803767,0.4448462929475588,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2016,BF-09_arab_2016_10,BF-09_arab_2016_Q4,BF-09_Houet_arab_2016,BF-09_Houet_arab_2016_10,BF-09_Houet_arab_2016_Q4
VBS41655-5561STDY7983127,BF.Pala. 16.58,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.06,33,34,32.55,32,33,32.72,33,34,32.4,32,34,32.95,33,34,36.45,35,35,0.94,0.02218,3.057,6533.78,0.0017234775947912,0.0150107219442458,0.0156378600823045,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41656-5561STDY7983128,BF.Pala. 16.59,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,16.96,16,16,16.67,16,16,17.17,16,16,16.4,16,15,16.74,16,16,18.71,17,16,0.896,0.03002,2.385,3603.625,0.929936305732484,0.4318004676539361,0.4276729559748428,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2016,BF-09_arab_2016_10,BF-09_arab_2016_Q4,BF-09_Houet_arab_2016,BF-09_Houet_arab_2016_10,BF-09_Houet_arab_2016_Q4
VBS41657-5561STDY7983129,BF.Pala. 16.60,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,24.84,24,25,24.4,24,24,24.62,24,25,24.31,24,25,24.88,25,25,27.15,26,26,0.935,0.02231,1.91,1846.77,0.0011505273250239,0.0208034433285509,0.0239669421487603,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41658-5561STDY7983130,BF.Pala. 16.61,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,25.84,26,26,25.53,25,26,25.59,26,26,25.26,25,26,25.85,26,26,28.17,27,27,0.938,0.02142,1.842,1847.606,0.0011503067484662,0.0164756446991404,0.0189768976897689,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41659-5561STDY7983131,BF.Pala. 16.62,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,10.54,10,9,10.35,10,9,10.7,10,10,10.17,10,9,10.32,10,9,11.85,10,9,0.879,0.03108,0.637,270.923,0.9907102767563384,0.4575320512820512,0.4517625231910946,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2016,BF-09_arab_2016_10,BF-09_arab_2016_Q4,BF-09_Houet_arab_2016,BF-09_Houet_arab_2016_10,BF-09_Houet_arab_2016_Q4
VBS41660-5561STDY7983132,BF.Pala. 16.63,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,34.66,35,35,34.17,34,35,34.16,34,35,34.4,35,36,34.57,35,36,37.69,36,37,0.94,0.02216,2.387,4590.195,0.0021072796934865,0.0136298421807747,0.0157024793388429,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41661-5561STDY7983133,BF.Pala. 16.64,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,40.82,41,42,40.1,40,41,40.48,41,42,40.14,40,42,40.78,41,43,44.52,43,45,0.94,0.02225,1.505,2343.14,0.0024904214559386,0.0207587687902648,0.0239076669414674,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41662-5561STDY7983134,BF.Pala. 16.65,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,23.07,23,23,22.54,22,22,22.83,23,23,22.69,22,23,23.03,23,23,25.56,24,24,0.936,0.02239,3.093,3944.865,0.0134073932196897,0.0150322118826055,0.0164473684210526,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41663-5561STDY7983135,BF.Pala. 16.66,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,28.51,28,29,28.16,28,29,28.63,29,30,27.75,28,28,28.3,28,29,30.78,30,30,0.937,0.02232,1.328,1193.428,0.0053650124544931,0.0257695060844667,0.0296784830997526,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41664-5561STDY7983136,BF.Pala. 16.67,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,37.26,37,38,36.96,37,38,36.98,37,39,36.8,37,38,37.23,37,38,39.51,38,39,0.939,0.02208,1.931,3496.411,0.0019175455417066,0.0264474624731951,0.025514403292181,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41665-5561STDY7983137,BF.Pala. 16.68,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.27,30,31,30.05,30,30,29.76,30,31,29.84,30,31,30.31,30,31,32.72,31,32,0.94,0.02152,1.828,2162.238,0.0053722179585571,0.0221745350500715,0.0247116968698517,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41666-5561STDY7983138,BF.Pala. 16.69,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.68,31,34,31.1,31,33,30.43,30,34,32.05,32,35,32.84,33,35,33.13,31,35,0.901,0.03021,0.911,1753.416,0.9890405691213228,0.4543307086614173,0.45,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2016,BF-09_arab_2016_10,BF-09_arab_2016_Q4,BF-09_Houet_arab_2016,BF-09_Houet_arab_2016_10,BF-09_Houet_arab_2016_Q4
VBS41667-5561STDY7983139,BF.Pala. 16.70,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.76,32,32,31.32,31,32,31.5,32,33,31.1,31,32,31.78,32,33,34.49,33,34,0.937,0.0222,1.646,2054.941,0.0019157088122605,0.0121689334287759,0.0140148392415498,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41668-5561STDY7983140,BF.Pala. 16.71,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.37,31,31,30.85,30,31,31.11,31,32,30.56,30,31,31.21,31,31,34.92,33,34,0.939,0.02141,1.372,1523.733,0.0011503067484662,0.01931330472103,0.0222405271828665,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41669-5561STDY7983141,BF.Pala. 16.72,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.94,32,32,31.98,32,32,31.93,32,32,31.64,32,33,31.65,32,32,33.21,32,32,0.901,0.03017,1.01,2155.004,0.9878636100943942,0.4603921568627451,0.4570135746606334,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2016,BF-09_arab_2016_10,BF-09_arab_2016_Q4,BF-09_Houet_arab_2016,BF-09_Houet_arab_2016_10,BF-09_Houet_arab_2016_Q4
